2024-11-19 19:16:00.836 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,13,"PARSE",2024-11-19 19:16:00 GMT,5/7,0,LOG,00000,"duration: 0.258 ms  parse s5: SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:00.836 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,14,"BIND",2024-11-19 19:16:00 GMT,5/8,0,LOG,00000,"AUDIT: SESSION,3,1,READ,SELECT,,,""SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:00.836 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,15,"BIND",2024-11-19 19:16:00 GMT,5/8,0,LOG,00000,"duration: 0.281 ms  bind s5: SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:00.836 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,16,"SELECT",2024-11-19 19:16:00 GMT,5/8,0,LOG,00000,"execute s5: SELECT namespace.nspname as namespace_name
FROM pg_namespace as namespace
WHERE namespace.nspname = ANY ( $1 )
ORDER BY namespace_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:00.836 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,17,"SELECT",2024-11-19 19:16:00 GMT,5/8,0,LOG,00000,"duration: 0.073 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:00.839 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,18,"PARSE",2024-11-19 19:16:00 GMT,5/9,0,LOG,00000,"duration: 0.303 ms  parse s6: SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table ""duplicates""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:00.845 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,19,"BIND",2024-11-19 19:16:00 GMT,5/10,0,LOG,00000,"AUDIT: SESSION,4,1,READ,SELECT,,,""SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table """"duplicates""""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:00.845 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,20,"BIND",2024-11-19 19:16:00 GMT,5/10,0,LOG,00000,"duration: 5.433 ms  bind s6: SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table ""duplicates""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:00.845 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,21,"SELECT",2024-11-19 19:16:00 GMT,5/10,0,LOG,00000,"execute s6: SELECT
  tbl.relname AS table_name,
  namespace.nspname as namespace,
  (tbl.relhassubclass and tbl.relkind = 'p') as is_partition,
  (tbl.relhassubclass and tbl.relkind = 'r') as has_subclass,
  tbl.relrowsecurity as has_row_level_security,
  reloptions,
  obj_description(tbl.oid, 'pg_class') as description
FROM pg_class AS tbl
INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
WHERE
  ( -- (relkind = 'r' and relispartition = 't') matches partition table ""duplicates""
    (tbl.relkind = 'r' AND tbl.relispartition = 'f')
      OR -- when it's a partition
    tbl.relkind = 'p'
  )
  AND namespace.nspname = ANY ( $1 )
ORDER BY namespace, table_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:00.845 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,22,"SELECT",2024-11-19 19:16:00 GMT,5/10,0,LOG,00000,"duration: 0.167 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:00.846 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,23,"PARSE",2024-11-19 19:16:00 GMT,5/11,0,LOG,00000,"duration: 0.359 ms  parse s7: SELECT
    schemainfo.nspname AS namespace,
    tableinfo.relname AS table_name,
	constr.conname AS constraint_name,
	constr.contype AS constraint_type,
	pg_get_constraintdef(constr.oid) AS constraint_definition,
	constr.condeferrable AS is_deferrable,
	constr.condeferred AS is_deferred
FROM pg_constraint constr
JOIN pg_class AS tableinfo
	ON tableinfo.oid = constr.conrelid
JOIN pg_namespace AS schemainfo
	ON schemainfo.oid = tableinfo.relnamespace
WHERE schemainfo.nspname = ANY ( $1 )
	AND contype NOT IN ('p', 'u', 'f')
ORDER BY namespace, table_name, constr.contype, constraint_name;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:00.854 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,24,"BIND",2024-11-19 19:16:00 GMT,5/12,0,LOG,00000,"AUDIT: SESSION,5,1,READ,SELECT,,,""SELECT
    schemainfo.nspname AS namespace,
    tableinfo.relname AS table_name,
	constr.conname AS constraint_name,
	constr.contype AS constraint_type,
	pg_get_constraintdef(constr.oid) AS constraint_definition,
	constr.condeferrable AS is_deferrable,
	constr.condeferred AS is_deferred
FROM pg_constraint constr
JOIN pg_class AS tableinfo
	ON tableinfo.oid = constr.conrelid
JOIN pg_namespace AS schemainfo
	ON schemainfo.oid = tableinfo.relnamespace
WHERE schemainfo.nspname = ANY ( $1 )
	AND contype NOT IN ('p', 'u', 'f')
ORDER BY namespace, table_name, constr.contype, constraint_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:00.854 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,25,"BIND",2024-11-19 19:16:00 GMT,5/12,0,LOG,00000,"duration: 7.809 ms  bind s7: SELECT
    schemainfo.nspname AS namespace,
    tableinfo.relname AS table_name,
	constr.conname AS constraint_name,
	constr.contype AS constraint_type,
	pg_get_constraintdef(constr.oid) AS constraint_definition,
	constr.condeferrable AS is_deferrable,
	constr.condeferred AS is_deferred
FROM pg_constraint constr
JOIN pg_class AS tableinfo
	ON tableinfo.oid = constr.conrelid
JOIN pg_namespace AS schemainfo
	ON schemainfo.oid = tableinfo.relnamespace
WHERE schemainfo.nspname = ANY ( $1 )
	AND contype NOT IN ('p', 'u', 'f')
ORDER BY namespace, table_name, constr.contype, constraint_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:00.854 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,26,"SELECT",2024-11-19 19:16:00 GMT,5/12,0,LOG,00000,"execute s7: SELECT
    schemainfo.nspname AS namespace,
    tableinfo.relname AS table_name,
	constr.conname AS constraint_name,
	constr.contype AS constraint_type,
	pg_get_constraintdef(constr.oid) AS constraint_definition,
	constr.condeferrable AS is_deferrable,
	constr.condeferred AS is_deferred
FROM pg_constraint constr
JOIN pg_class AS tableinfo
	ON tableinfo.oid = constr.conrelid
JOIN pg_namespace AS schemainfo
	ON schemainfo.oid = tableinfo.relnamespace
WHERE schemainfo.nspname = ANY ( $1 )
	AND contype NOT IN ('p', 'u', 'f')
ORDER BY namespace, table_name, constr.contype, constraint_name;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:00.854 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,27,"SELECT",2024-11-19 19:16:00 GMT,5/12,0,LOG,00000,"duration: 0.108 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:00.855 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,28,"PARSE",2024-11-19 19:16:00 GMT,5/13,0,LOG,00000,"duration: 0.496 ms  parse s8: SELECT
    views.viewname AS view_name,
    views.definition AS view_sql,
    views.schemaname AS namespace,
    obj_description(class.oid, 'pg_class') AS description
FROM pg_catalog.pg_views views
INNER JOIN pg_catalog.pg_namespace ns ON views.schemaname = ns.nspname
INNER JOIN pg_catalog.pg_class class ON class.relnamespace = ns.oid AND class.relname = views.viewname
WHERE schemaname = ANY ( $1 )
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:00.856 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,29,"BIND",2024-11-19 19:16:00 GMT,5/14,0,LOG,00000,"AUDIT: SESSION,6,1,READ,SELECT,,,""SELECT
    views.viewname AS view_name,
    views.definition AS view_sql,
    views.schemaname AS namespace,
    obj_description(class.oid, 'pg_class') AS description
FROM pg_catalog.pg_views views
INNER JOIN pg_catalog.pg_namespace ns ON views.schemaname = ns.nspname
INNER JOIN pg_catalog.pg_class class ON class.relnamespace = ns.oid AND class.relname = views.viewname
WHERE schemaname = ANY ( $1 )"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:00.856 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,30,"BIND",2024-11-19 19:16:00 GMT,5/14,0,LOG,00000,"duration: 0.850 ms  bind s8: SELECT
    views.viewname AS view_name,
    views.definition AS view_sql,
    views.schemaname AS namespace,
    obj_description(class.oid, 'pg_class') AS description
FROM pg_catalog.pg_views views
INNER JOIN pg_catalog.pg_namespace ns ON views.schemaname = ns.nspname
INNER JOIN pg_catalog.pg_class class ON class.relnamespace = ns.oid AND class.relname = views.viewname
WHERE schemaname = ANY ( $1 )
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:00.856 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,31,"SELECT",2024-11-19 19:16:00 GMT,5/14,0,LOG,00000,"execute s8: SELECT
    views.viewname AS view_name,
    views.definition AS view_sql,
    views.schemaname AS namespace,
    obj_description(class.oid, 'pg_class') AS description
FROM pg_catalog.pg_views views
INNER JOIN pg_catalog.pg_namespace ns ON views.schemaname = ns.nspname
INNER JOIN pg_catalog.pg_class class ON class.relnamespace = ns.oid AND class.relname = views.viewname
WHERE schemaname = ANY ( $1 )
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:00.856 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,32,"SELECT",2024-11-19 19:16:00 GMT,5/14,0,LOG,00000,"duration: 0.128 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:00.857 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,33,"PARSE",2024-11-19 19:16:00 GMT,5/15,0,LOG,00000,"duration: 0.199 ms  parse s9: 
            SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:00.863 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,34,"BIND",2024-11-19 19:16:00 GMT,5/16,0,LOG,00000,"AUDIT: SESSION,7,1,READ,SELECT,,,""SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:00.863 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,35,"BIND",2024-11-19 19:16:00 GMT,5/16,0,LOG,00000,"duration: 5.900 ms  bind s9: 
            SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:00.863 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,36,"SELECT",2024-11-19 19:16:00 GMT,5/16,0,LOG,00000,"execute s9: 
            SELECT
                t.typname AS name,
                e.enumlabel AS value,
                n.nspname AS namespace,
                obj_description(t.oid, 'pg_type') AS description
            FROM pg_type t
            JOIN pg_enum e ON t.oid = e.enumtypid
            JOIN pg_catalog.pg_namespace n ON n.oid = t.typnamespace
            WHERE n.nspname = ANY ( $1 )
            ORDER BY e.enumsortorder","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:00.863 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,37,"SELECT",2024-11-19 19:16:00 GMT,5/16,0,LOG,00000,"duration: 0.038 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:00.867 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,38,"PARSE",2024-11-19 19:16:00 GMT,5/17,0,LOG,00000,"duration: 3.470 ms  parse s10: 
            SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position;
        ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:00.887 GMT,"postgres","prisma_migrate_shadow_db_0304dbe0-b2a8-4528-944a-3482b462072a",88,"172.18.0.6:55126",673ce3f0.58,39,"BIND",2024-11-19 19:16:00 GMT,5/18,0,LOG,00000,"AUDIT: SESSION,8,1,READ,SELECT,,,""SELECT
                oid.namespace,
                info.table_name,
                info.column_name,
                format_type(att.atttypid, att.atttypmod) as formatted_type,
                info.numeric_precision,
                info.numeric_scale,
                info.numeric_precision_radix,
                info.datetime_precision,
                info.data_type,
                info.udt_schema as type_schema_name,
                info.udt_name as full_data_type,
                pg_get_expr(attdef.adbin, attdef.adrelid) AS column_default,
                info.is_nullable,
                info.is_identity,
                info.character_maximum_length,
                col_description(att.attrelid, ordinal_position) AS description
            FROM information_schema.columns info
            JOIN pg_attribute att ON att.attname = info.column_name
            JOIN (
                 SELECT pg_class.oid, relname, pg_namespace.nspname as namespace
                 FROM pg_class
                 JOIN pg_namespace on pg_namespace.oid = pg_class.relnamespace
                 AND pg_namespace.nspname = ANY ( $1 )
                 WHERE reltype > 0
                ) as oid on oid.oid = att.attrelid 
                  AND relname = info.table_name
                  AND namespace = info.table_schema
            LEFT OUTER JOIN pg_attrdef attdef ON attdef.adrelid = att.attrelid AND attdef.adnum = att.attnum AND table_schema = namespace
            WHERE table_schema = ANY ( $1 ) 
            ORDER BY namespace, table_name, ordinal_position"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
